Word,POS,NER
প্রধানত,ADJ,B-OTH
সমতল,ADJ,B-OTH
বিশেষায়িত,ADJ,B-OTH
যোগযোগ,NNC,B-OTH
অধ্যক্ষ,NNC,B-PER
আগরপুর,NNP,B-ORG
ডিগ্রি,NNP,I-ORG
আগরপুর,NNP,B-LOC
বাবুগঞ্জ,NNP,B-LOC
বরিশাল।,NNP,B-GPE
অন্তঃসত্ত্বা,ADJ,B-OTH
আলট্রাসনোগ্রাফি,NNC,B-OTH
করাতে,VNF,B-OTH
ত্রিশাল,NNP,B-LOC
জাহাঙ্গীর।,NNP,B-PER
রোটিমিয়ে,NNP,B-PER
গায়ক,PUNCT,B-OTH
সুরকার,NNC,B-PER
অউরেলিয়ো,NNP,B-PER
কুইরো।,NNP,I-PER
অর্থাৎ,CONJ,B-OTH
কেন্দ্রীয়,ADJ,B-OTH
ধার,NNC,B-OTH
হারেই,NNC,B-OTH
ব্যাংকগুলো,NNC,B-ORG
সুদ,NNC,B-OTH
পাবে।,VF,B-OTH
আলেম,NNC,B-PER
উলামা,NNC,B-PER
পীর,NNC,B-PER
মাশায়েখগন,NNC,B-PER
শিক্ষামালার,NNC,B-OTH
অনেকটাই,ADJ,B-OTH
দৃষ্টিপাত,NNC,B-OTH
মাসে,NNC,I-D&T
জর্ডান,NNP,B-GPE
সীমান্ত,NNC,B-OTH
৫০০,QF,B-NUM
‘শিল্প,PUNCT,B-OTH
শহর’,NNC,B-OTH
উন্মোচন,NNC,B-OTH
সালমান।,NNP,B-PER
শীষসহ,NNC,B-OTH
ধান,NNC,B-OTH
করলে,VF,B-OTH
৬২,QF,B-NUM
লেখক,NNC,B-OTH
মঞ্চ,NNC,B-OTH
নাটকেও,NNC,B-OTH
শক্তিমান,ADJ,B-OTH
লেখনীর,NNC,B-OTH
দিয়েছেন,VF,B-OTH
সৈয়দ,NNP,B-PER
হক।,NNP,I-PER
সংগীত,NNC,B-OTH
স্বাধীন,NNP,B-ORG
কণ্ঠ,NNC,B-OTH
যোদ্ধারা।,NNC,B-PER
বুকভরা,ADJ,B-OTH
বেদনা,NNC,B-OTH
জীবন,NNC,B-OTH
যাত্রা,NNC,B-OTH
লাইজু।,NNP,B-PER
নাম,NNC,B-OTH
বীমা,NNP,B-ORG
উন্নয়ন,NNP,I-ORG
নিয়ন্ত্রণ,NNP,I-ORG
কর্তৃপক্ষ,NNP,I-ORG
পোর্টালের,NNC,B-OTH
সাপাহার,NNP,B-GPE
মোতালিবের,NNP,B-PER
পাসপোর্ট,NNC,B-OTH
ইএফ,NNP,B-OTH
০৪২০০৪০,NNP,B-NUM
হজ,NNP,B-OTH
আইডি,NNC,B-OTH
০১৪২০৭০।,QF,B-NUM
কিশোরগঞ্জে,NNP,B-GPE
জনপ্রশাসনমন্ত্রী,NNC,B-PER
ভাইও,NNC,B-PER
মনোনয়ন,NNC,B-OTH
ফরম,NNC,B-OTH
কিনেছেন।,VF,B-OTH
ফুল,ADJ,B-OTH
এইচডি,NNC,B-OTH
রেজুলেশন,NNC,B-OTH
৬,QF,I-NUM
ইঞ্চি,NNC,B-UNIT
ডিসপ্লের,NNC,B-OTH
ল্যাপটপের,NNC,B-OTH
রামেশ্বরী,NNP,B-PER
কখনও,ADV,B-OTH
ঘোড়ার,NNC,B-OTH
পিঠে,NNC,B-OTH
ওঠেননি।,VF,B-OTH
স্ট্রাইপযুক্ত,ADJ,B-OTH
টাক্সেডো,ADJ,B-OTH
শার্ট,NNC,B-OTH
টাক্সেডো,NNC,B-OTH
প্যান্ট,NNC,B-OTH
টাই,NNC,B-OTH
চশমা,NNC,B-OTH
পরিহিত,ADJ,B-OTH
সোহেল,NNP,B-PER
ভিড়ের,NNC,B-OTH
নজর,NNC,B-OTH
কেড়েছিলেন।,VF,B-OTH
এ্যাড,NNC,B-OTH
নেটওয়ার্ক,NNC,B-OTH
গুরুত্বপূর্ণ।,ADJ,B-OTH
ধর,PUNCT,B-OTH
ধর,VF,B-OTH
লেপ,NNC,B-OTH
ঠেসে,ADV,B-OTH
ধর,VF,B-OTH
মালোয়ারি,NNC,B-OTH
জ্বর,NNC,B-OTH
‘পিপ্পা’,PUNCT,B-OTH
সিনেমার,NNC,B-OTH
নির্মাতাদের,NNC,B-PER
স্ট্যাটাস,NNC,B-OTH
অনিন্দিতা,NNP,B-PER
কাজী।,NNP,I-PER
এ,NNP,I-PER
খায়ের,NNP,I-PER
বুরকুর,NNP,B-PER
মাত্র,ADJ,B-OTH
দ্রুত,ADV,B-OTH
রেইপ,NNP,B-OTH
শিল্ড,NNP,B-OTH
ল’,NNP,B-OTH
বাস্তবায়ন,NNC,B-OTH
হোক।,VF,B-OTH
শিক্ষকদের,NNC,B-PER
২০১৫,QF,B-D&T
সালকে।,NNC,I-D&T
প্রান্তিক,ADJ,B-OTH
যন্ত্রপাতি,NNC,B-OTH
ইসলামী,NNP,B-ORG
শিক্ষক,NNP,I-ORG
সমিতির,NNP,I-ORG
কার্যনির্বাহী,ADJ,B-EVENT
আমেরিকান,ADJ,B-GPE
বিমানবন্দরে,NNC,B-LOC
আটকাবস্থার,NNC,B-OTH
বাড়াবাড়ি,NNC,B-OTH
করেছে,VF,B-OTH
মহাশূন্যে,NNC,B-LOC
ভাসমান,ADJ,B-OTH
অট্টালিকা,NNC,B-OTH
বিজ্ঞানীরা,NNC,B-PER
দৈত্যাকার,ADJ,B-OTH
গ্রহাণুকে,NNC,B-OTH
ভাবছেন।,VF,B-OTH
পর্ষদ,ADJ,B-OTH
সংস্করণ,NNC,B-OTH
সংশোধিত,ADJ,B-OTH
দ্বাদশ,ADJ,B-NUM
মুদ্রণ,NNC,B-OTH
আশ্বিন,NNP,B-D&T
১৪০১,QF,I-D&T
মাঝারি,ADJ,B-OTH
সাইজের,NNC,B-OTH
পেঁয়াজকে,NNC,B-OTH
মোটা,ADJ,B-OTH
স্লাইস,NNC,B-OTH
উপায়,NNP,B-OTH
গ্রাহকরা,NNC,B-PER
ইউএসএসডি,NNC,B-OTH
কোড,NNC,B-OTH
২৬৮,PUNCT,B-OTH
ডায়াল,NNC,B-OTH
পেমেন্ট,NNC,B-OTH
গোসল,NNC,B-OTH
শীত,NNC,B-D&T
অধিকাংশ,ADJ,B-OTH
গোসলে,NNC,B-OTH
গড়িমসি,NNC,B-OTH
ইউক্রেন,NNP,B-GPE
সংকটের,NNC,B-OTH
পশ্চিমারা,NNC,B-PER
রাশিয়ার,NNP,B-GPE
উপর।,PP,B-OTH
১,OTH,B-NUM
বিশ্বাস,NNC,B-OTH
করি,VF,B-OTH
সীমাবদ্ধ,ADJ,B-OTH
হৃদস্পন্দন,NNC,B-OTH
মিম,NNP,B-PER
পার্ল-হোয়াইট,NNP,B-OTH
রঙের,NNC,B-OTH
হ্যারিয়ার,NNP,B-OTH
গাড়ি,NNC,B-OTH
পাবেন,VF,B-OTH
শুক্রবার,NNP,I-D&T
দুপুরে।,NNC,I-D&T
জীবনকে,NNC,B-OTH
অগ্রাধিকার,NNC,B-OTH
গিয়ে,VNF,B-OTH
ব্যক্তিজীবনে,NNC,B-OTH
সাংবাদিকেরা,NNC,B-PER
ভারসাম্য,NNC,B-OTH
ফিওনা,NNP,B-ORG
বসুন্ধরা,NNP,B-LOC
সিটি,NNP,I-LOC
পুলিশ,NNP,B-LOC
প্লাজা,NNP,I-LOC
কনকর্ড,NNP,I-LOC
সপ্তক,NNP,I-LOC
স্কয়ারের,NNP,I-LOC
অনলাইনেও,NNC,B-OTH
পোশাক।,NNC,B-OTH
হেয়,ADJ,B-OTH
বলে,VF,B-OTH
নিচু,ADJ,B-OTH
চোখে,NNC,B-OTH
দেখে,VF,B-OTH
রাখাই,NNC,B-OTH
ভালো।,ADJ,B-OTH
অত্যাচারে,NNC,B-OTH
অতিষ্ঠ,ADJ,B-OTH
রাজবাড়ী,NNP,B-ORG
থানায়,NNC,I-ORG
মরিয়ম,NNP,B-PER
বিদায়ী,ADJ,B-OTH
স্যার,NNC,B-PER
থুতুর,NNC,B-OTH
দলাটা,NNC,B-OTH
শ্বেতশুভ্র,ADJ,B-OTH
ললাটের,NNC,B-OTH
মধ্যখানটায়,NNC,B-OTH
প্রচেষ্টায়,NNC,B-OTH
নিরাপত্তা,NNC,I-ORG
বাহিনী,NNC,I-ORG
মোতায়েন,NNC,B-OTH
সামিয়া,NNP,B-PER
অপেক্ষা,NNC,B-OTH
৩১,QF,B-D&T
চবি,NNP,B-ORG
৪২৫,QF,B-NUM
পূর্ণাঙ্গ,ADJ,B-ORG
কমিটি,NNC,I-ORG
দিনকে,NNC,B-OTH
বাড়ছে,VF,B-OTH
শাক-সবজির,NNC,B-OTH
আবাদ।,NNC,B-OTH
দিনে,NNC,B-OTH
১০-১৫,QF,B-NUM
শুনুন।,VF,B-OTH
ছাড়াও,ADV,B-OTH
বস্তা,NNC,B-OTH
টাকা,NNC,B-UNIT
গুনতে,VNF,B-OTH
ইসরায়েলের,NNP,B-GPE
সামরিক,ADJ,B-ORG
নাবলুসের,NNP,B-GPE
ফিলিস্তিনি,NNP,B-GPE
ছুড়ছিল,VF,B-OTH
সাম্প্রদায়িকসহ,ADJ,B-OTH
সর্বক্ষেত্রে,NNC,B-OTH
বন্ধন,NNC,B-OTH
দৃঢ়,ADJ,B-OTH
সংগঠনকে,NNC,B-ORG
আহ্বান,NNC,B-OTH
গার্মেন্ট,NNC,B-OTH
জাতক-জাতিকারা,NNC,B-PER
কম-বেশি,ADJ,B-OTH
দুঃখ,ADJ,B-OTH
বিলাসী,ADJ,B-OTH
থাকেন।,VF,B-OTH
মাহে,ADJ,B-D&T
রমজানের,NNC,I-D&T
বাস্তব,ADJ,B-OTH
চর্চায়,NNC,B-OTH
২,QF,I-GPE
এপ্রিল,NNP,I-GPE
২০২৩,QF,I-GPE
মার্চ,NNP,B-D&T
প্রবাসীরা,NNC,B-PER
২০১,QF,B-NUM
৭৬,QF,I-NUM
প্রাঙ্গণ,NNC,B-OTH
ছিনিয়ে,VNF,B-OTH
প্রকাশক,NNC,B-PER
দীপন,NNP,B-PER
হত্যায়,NNC,B-OTH
ফাঁসির,NNC,B-OTH
দণ্ড,NNC,B-OTH
জঙ্গিকে।,NNC,B-PER
আগামী,OTH,B-OTH
পাবে,VF,B-OTH
জানুয়ারি,NNP,B-D&T
২০২৪,QF,I-D&T
স্টেট,NNP,B-T&T
ইজ,NNP,B-T&T
বর্ন,NNP,B-T&T
ছবিটির,NNC,B-OTH
১৯৪৭,QF,B-D&T
সাল।,NNC,I-D&T
ছায়ানটের,NNP,B-ORG
দুইদিনের,NNC,B-OTH
রবীন্দ্র,NNP,B-EVENT
উত্সব।,NNP,I-EVENT
কমানোয়,NNC,B-OTH
হিলি,NNP,B-LOC
স্থল,NNC,I-LOC
বন্দর,NNC,I-LOC
খালাস,NNC,B-OTH
এটাও,PRO,B-OTH
বলেছিলেন,VF,B-OTH
সম্মুখীন,NNC,B-OTH
হাঁড়িতে,NNC,B-OTH
ঘি,NNC,B-OTH
বেরেস্তা,NNC,B-OTH
ব্যবসা,NNP,B-ORG
শিক্ষা,NNP,I-ORG
অনুষদের,NNC,I-ORG
ডিন’স,NNP,B-OTH
অ্যাওয়ার্ড,NNC,B-OTH
প্রশাসন।,NNC,B-ORG
স্থানান্তর,NNC,B-OTH
তারতম্যের,NNC,B-OTH
জেলা,NNC,B-ORG
পরিষদের,NNC,I-ORG
শপথবাক্য,NNC,B-OTH
পাঠ,NNC,B-OTH
করান,VF,B-OTH
এলজিআরডি,NNC,B-PER
মন্ত্রী,NNC,I-PER
মো,NNP,B-PER
তাজুল,NNP,I-PER
ব্যানারে,NNC,B-OTH
শিলখালী,NNP,B-LOC
ইনানী,NNP,B-LOC
সৈকতে,NNC,I-LOC
হাজারো,ADJ,B-OTH
লাল,NNC,B-OTH
কাঁকড়ায়,NNC,B-OTH
ছেয়ে,VNF,B-OTH
সৈকত,NNC,B-OTH
দেখেছিলাম।,VF,B-OTH
অ্যাকাডেমিক,ADJ,B-OTH
ক্ষতিই,NNC,B-OTH
অনিচ্ছুক,ADJ,B-OTH
ব্রাইটার,NNP,B-ORG
কোচিং,NNC,I-ORG
সেন্টারের,NNC,I-ORG
ব্রাইটারের,NNP,B-OTH
ব্যাপারে,NNC,B-OTH
বৈষম্যমূলক,ADJ,B-OTH
কোটা,NNC,B-ORG
সংস্কার,NNC,I-ORG
আন্দোলন,NNC,I-ORG
সমন্বয়,NNC,B-ORG
সুজয়,NNP,B-PER
শুভ,NNP,I-PER
ভাইদের,NNC,B-PER
ভাল,ADJ,B-OTH
চিবিয়ে,VNF,B-OTH
খাওয়ার,NNC,B-OTH
অভ্যাস,NNC,B-OTH
জরুরি।,ADJ,B-OTH
১৫,OTH,B-NUM
সমাজকর্ম,NNC,B-OTH
উন্নয়নের,NNC,B-OTH
রয়েছে,VF,B-OTH
কোরিয়ায়,NNP,I-GPE
বসবাসরত,ADJ,B-OTH
সিলেটিদের,NNP,B-PER
সিলেট,NNP,B-ORG
কমিউনিটি,NNP,I-ORG
ইন,NNP,I-ORG
সাউথ,NNP,I-ORG
কোরিয়া,NNP,I-ORG
ন্যাচার,NNP,B-ORG
কেমিকেল,NNP,I-ORG
বায়োলজিতে,NNP,I-ORG
প্রতিবেদনটি,NNC,B-OTH
‘শিক্ষার,PUNCT,B-OTH
হেরফের’,NNP,B-T&T
প্রবন্ধটি,NNC,B-OTH
১২,PUNCT,B-OTH
১৮৯২)।,QF,B-D&T
সমন্বয়কদের,NNC,B-PER
গুঞ্জন,NNC,B-OTH
রয়েছে,VF,B-OTH
সুশীল,NNP,B-PER
শিন্ডের,NNP,I-PER
নাতি,NNC,B-PER
শিখর,NNP,B-PER
পাহাড়িয়ার,NNP,I-PER
চুটিয়ে,ADJ,B-OTH
প্রেম,NNC,B-OTH
বিশ্ববিদ্যালয়ে,NNP,I-ORG
ইবি,PUNCT,B-OTH
আন্তঃবিশ্ববিদ্যালয়,NNP,B-EVENT
ভলিবল,NNP,I-EVENT
প্রতিযোগিতা-২০২২এর,NNP,I-EVENT
মোট,ADJ,B-OTH
বিশ্ববরেণ্য,ADJ,B-OTH
আচার্য,NNP,B-PER
প্রফুল্ল,NNP,B-PER
চন্দ্র,NNP,I-PER
রায়ের,NNP,I-PER
১৬০তম,ADJ,B-NUM
জন্মবার্ষিকী,NNC,B-OTH
২,PUNCT,B-OTH
আগস্ট)।,NNP,B-D&T
স্টলের,NNC,B-OTH
রন্ধন,NNC,B-OTH
হোমমেড,ADJ,B-OTH
ফুড,NNC,B-OTH
উদ্যোক্তাগণ।,NNC,B-PER
চিত্রনায়িকা,NNC,B-PER
পরীমনিসহ,NNP,B-PER
ফারিয়া,NNP,B-PER
পিয়াসা,NNP,I-PER
প্রযোজক,NNC,B-PER
নজরুল,NNP,B-PER
রাজ,NNP,I-PER
হেফাজতে,NNC,B-OTH
মিরপুর,NNP,B-ORG
মিরপুর,NNP,B-LOC
২,NNP,I-LOC
অফিসার্স,NNP,B-LOC
কমপ্লেক্সে,NNP,I-LOC
স্বামী-স্ত্রী,NNC,B-PER
পড়েন।,VF,B-OTH
তালের,NNC,B-OTH
চারা,NNC,B-OTH
রোপণ,NNC,B-OTH
সারবান,ADJ,B-OTH
কাঠ,NNC,B-OTH
ব্যুরো।,NNP,I-ORG
র,PART,B-OTH
ওতপ্রোত,ADJ,B-OTH
ভুলেই,VNF,B-OTH
সিরিয়াস,NNP,B-ORG
ফেডারেল,NNP,I-ORG
টেরিটরিতে,NNP,I-ORG
সোচি,PUNCT,B-OTH
১-৭,QF,I-D&T
বিশ্ব,NNP,B-EVENT
যুব,NNP,I-EVENT
উৎসব,NNP,I-EVENT
ওয়ার্ল্ড,NNP,B-EVENT
ইয়ুথ,NNP,I-EVENT
ফেস্টিভ্যাল।,NNP,I-EVENT
যাত্রী,NNP,I-ORG
কল্যাণ,NNP,I-ORG
৯৯১টি,QF,I-NUM
লেখক,NNC,B-OTH
ডিভিশন,NNC,B-OTH
প্রধান,NNC,B-PER
ইন্টারভেনশনাল,NNP,B-ORG
হেপাটোলজি,NNP,I-ORG
ডিভিশন,NNP,I-ORG
বঙ্গবন্ধু,NNP,B-ORG
শেখ,NNP,I-ORG
মুজিব,NNP,I-ORG
সচিব,NNC,I-PER
সম্প্রীতি,NNP,B-ORG
বাংলাদেশ।,NNP,I-ORG
জাতীয়,ADJ,B-ORG
সচিবালয়ের,NNC,B-LOC
হয়,VF,B-OTH
ইউটিউবে,NNP,B-ORG
আরটিভির,NNP,B-ORG
২৫টির,QF,B-NUM
১৫টির,QF,B-NUM
পেজ,NNC,B-OTH
চাপা,ADJ,B-OTH
সৃজনশীল।,ADJ,B-OTH
আন্তঃবাহিনী,NNP,B-ORG
জনসংযোগ,NNP,I-ORG
পরিদপ্তর,NNP,I-ORG
আইএসপিআর,PUNCT,B-OTH
প্রেস,NNC,B-OTH
নথিতে,NNC,B-OTH
জানুয়ারি,NNP,I-D&T
১৭তম,ADJ,B-NUM
নিবন্ধনের,NNC,B-OTH
টিকিট,NNC,B-OTH
কাটা,ADJ,B-OTH
ব্যক্তিরাই,NNC,B-PER
তলায়,NNC,B-OTH
কবির,NNP,B-PER
মৃত্যুতে,NNC,B-OTH
এলাকাজুড়ে,ADV,B-OTH
ছায়া,NNC,B-OTH
যত,ADV,B-OTH
বাড়ছে,VF,B-OTH
গাড়িচালক,NNC,B-PER
পরিবহন,NNC,B-OTH
দায়ী,ADJ,B-OTH
তত,ADV,B-OTH
করোনাভাইরাস,NNP,B-MISC
টেকনাফ-সেন্টমার্টিন,NNP,B-LOC
নৌপথে,NNC,B-OTH
দিয়েছিল,VF,B-OTH
প্রশাসন।,NNC,I-ORG
এন্টি,NNP,B-ORG
টেরোরিজম,NNP,I-ORG
ইউনিটের,NNP,I-ORG
উপ-পুলিশ,NNC,I-PER
মহাপরিদর্শক,NNC,I-PER
আসাদ,NNP,I-PER
চৌধুরীকে,NNP,I-PER
বদলি,NNC,B-OTH
নৌ-পুলিশে।,NNP,B-ORG
ইভেন্টে,NNC,B-EVENT
হাজারের,QF,I-NUM
ভক্ত,NNC,B-PER
গ্যালারিতে,NNC,B-OTH
ইতিমধ্যে,ADV,B-OTH
মেইনটেইন,NNC,B-OTH
মন্ত্রণালয়,NNC,I-ORG
নতুন,ADV,B-OTH
দুজন,NNC,B-OTH
রিপোর্ট,NNP,B-T&T
মাঠ,NNC,B-OTH
তথ্য।,NNC,B-OTH
শাপলা,NNP,B-OTH
বিক্রেতা,NNC,B-PER
রহিম,NNP,I-PER
পদ্মফুল,NNP,B-OTH
২০০,QF,B-NUM
দামে,NNC,B-OTH
পিস,NNC,B-OTH
কারফিউ।,NNC,B-OTH
অপরদিকে,ADV,B-OTH
এয়ারপোর্ট,NNP,B-ORG
২৭/০৩/২০২৩)।,PUNCT,B-OTH
১০,PUNCT,B-OTH
সাভার,NNP,B-LOC
বড়দেশী,NNP,B-LOC
পশ্চিমপাড়া,NNP,I-LOC
র‌্যাব-৪।,NNC,B-ORG
একাডেমির,NNP,I-ORG
মহাপরিচালক,NNC,B-PER
নূরুল,NNP,B-PER
হুদা,NNP,I-PER
‘বাংলা,PUNCT,B-OTH
ভাষা,NNC,B-OTH
সাহিত্যিক,NNC,B-PER
বিশ্বে,NNC,B-OTH
পড়ুক।,VF,B-OTH
সাময়িকী,NNC,B-OTH
ফোর্বসের,NNP,B-ORG
তথ্যমতে,NNC,B-OTH
বিশ্বজুড়ে,ADV,B-OTH
বাড়ছে,VF,B-OTH
ভিপিএন,NNC,B-OTH
ব্যবহারকারীর,NNC,B-PER
সংখ্যা।,NNC,B-OTH
ই-মেইলে,NNC,B-OTH
পাঠান,VF,B-OTH
ভূমিকম্প,NNC,B-OTH
দুর্যোগ,NNC,B-OTH
পূর্ব,ADJ,B-OTH
লক্ষণ,NNC,B-OTH
মিরাজুল,NNP,B-PER
বৃষ্টিবাদল,NNC,B-OTH
মঙ্গলবার(২২,NNP,B-D&T
আগস্ট,NNP,I-D&T
কৃষি,NNP,I-ORG
গবেষণা,NNP,I-ORG
কাউন্সিল,NNP,I-ORG
বিএআরসি,PUNCT,B-OTH
মিলনায়তনে,NNC,B-OTH
এলাকাটি,NNC,B-OTH
ফরেস্ট,NNC,B-OTH
অফিস,NNC,B-OTH
স্টাফ,NNC,B-OTH
কোয়ার্টার,NNC,B-OTH
বিএফডিসি,NNP,B-LOC
বাংলো,NNP,I-LOC
এরিয়া,NNC,B-OTH
মিলে।,VF,B-OTH
বাতিঘর,NNP,B-T&T
সংস্করণ,NNC,B-OTH
মলাটমূল্য,NNC,B-OTH
কায়সার,NNP,B-PER
মনে,ADV,B-OTH
হলেন।,VF,B-OTH
ক্যান্সার,NNP,B-MISC
বিশেষজ্ঞ,ADJ,B-PER
চিকিত্সক,NNC,B-PER
ডিপ্লোমা,NNP,B-OTH
পদ্ধতি,NNC,B-OTH
মূল্যায়ন,NNC,B-OTH
উঠবে।,VF,B-OTH
বৈপ্লবিক,ADJ,B-OTH
পরিবর্তন।,NNC,B-OTH
নিরাপত্তা,ADJ,B-OTH
খুন-জখম-রাহাজানির,NNC,B-OTH
ডুবে,NNC,B-OTH
দফতর,NNC,I-ORG
অবাকই,NNC,B-OTH
চিঠিটা,NNC,B-OTH
পেয়ে।,VNF,B-OTH
ঙ,PUNCT,B-OTH
সুপ্রিম,NNP,I-ORG
কোর্টের,NNP,I-ORG
বিভাগের,NNC,B-OTH
প্রদানের,NNC,B-OTH
মাধ্যমসমূহ,NNC,B-OTH
ডিজিটালাইজড,ADJ,B-OTH
ঋষির,NNP,B-PER
বক্তব্যের,NNC,B-OTH
ভক্তদেরও,NNC,B-PER
বাকি,NNC,B-OTH
ক্ষোভ,NNC,B-OTH
উগড়ে,VNF,B-OTH
অভিনেতা।,NNC,B-PER
টেকশহর,NNP,B-OTH
কনটেন্ট,NNP,B-OTH
মহাকাশে,NNC,B-OTH
দেখে।,VF,B-OTH
নির্বাহী,ADJ,B-OTH
আদেশে,NNC,B-OTH
আগামীকালের,NNC,B-D&T
নিষিদ্ধ,ADJ,B-OTH
আইনমন্ত্রী,NNC,B-PER
আনিসুল,NNP,B-PER
গ্লোবাল,NNP,B-OTH
রিস্ক,NNP,B-OTH
রিপোর্ট,NNP,B-OTH
সময়ে,NNC,B-OTH
সম্ভবত,ADV,B-OTH
মিথ্যা,ADJ,B-OTH
দিগ্‌গজ,NNP,B-PER
জোর,NNC,B-OTH
বলিল,VF,B-OTH
কখ্‌খনো,ADV,B-OTH
মনটাকে,NNC,B-OTH
দেখিয়াছি।,VF,B-OTH
মাস্ক,NNP,B-PER
‘অধিকারকর্মীদের,PUNCT,B-OTH
শান্ত,NNC,B-OTH
সাধ্যমতো,ADV,B-OTH
সবকিছু,PRO,B-OTH
আজহার,NNP,B-PER
মাহমুদকে,NNP,I-PER
দায়িত্ব,NNC,B-OTH
হয়েছে,VF,B-OTH
এমনও,ADJ,B-OTH
প্রবেশপত্র,NNC,B-OTH
উঠেছে,VF,B-OTH
পীরগাছার,NNP,B-LOC
পাওটানাহাট,NNP,B-ORG
দ্বিমুখী,NNP,I-ORG
ফাজিল,NNP,I-ORG
মাদ্রাসার,NNP,I-ORG
অধ্যক্ষ,NNC,I-PER
বাতেনের,NNP,I-PER
বিরুদ্ধে।,PP,B-OTH
তালগাছ,NNC,B-OTH
নারকেল,NNC,B-OTH
সুপারিসহ,NNC,B-OTH
বৃক্ষেই,NNC,B-OTH
বাঁধে,VF,B-OTH
বাবুই।,NNP,B-OTH
উঠুক,VF,B-OTH
শুভকামনা।,NNC,B-OTH
নেয়া,NNC,B-OTH
ইয়াছমিন,NNP,B-PER
পারভীন,NNP,I-PER
তিবরীজি।,NNP,I-PER
গতদিন,NNC,B-OTH
৬৯,QF,B-NUM
শনাক্তের,NNC,B-OTH
